Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
480385,48_385,48385,CN4838500000000,48,385,"Real County, TX",2010,"1,137","1,033",104,9.1
480387,48_387,48387,CN4838700000000,48,387,"Red River County, TX",2010,"5,580","4,936",644,11.5
480389,48_389,48389,CN4838900000000,48,389,"Reeves County, TX",2010,"5,748","5,239",509,8.9
480391,48_391,48391,CN4839100000000,48,391,"Refugio County, TX",2010,"3,328","3,037",291,8.7
480393,48_393,48393,CN4839300000000,48,393,"Roberts County, TX",2010,480,454,26,5.4
480395,48_395,48395,CN4839500000000,48,395,"Robertson County, TX",2010,"7,561","6,865",696,9.2
480397,48_397,48397,CN4839700000000,48,397,"Rockwall County, TX",2010,"39,439","36,524","2,915",7.4
480399,48_399,48399,CN4839900000000,48,399,"Runnels County, TX",2010,"5,129","4,702",427,8.3
480401,48_401,48401,CN4840100000000,48,401,"Rusk County, TX",2010,"23,961","22,091","1,870",7.8
480403,48_403,48403,CN4840300000000,48,403,"Sabine County, TX",2010,"3,654","3,058",596,16.3
480405,48_405,48405,CN4840500000000,48,405,"San Augustine County, TX",2010,"3,193","2,779",414,13
480407,48_407,48407,CN4840700000000,48,407,"San Jacinto County, TX",2010,"11,230","10,110","1,120",10
480409,48_409,48409,CN4840900000000,48,409,"San Patricio County, TX",2010,"30,434","27,243","3,191",10.5
480411,48_411,48411,CN4841100000000,48,411,"San Saba County, TX",2010,"2,559","2,401",158,6.2
480413,48_413,48413,CN4841300000000,48,413,"Schleicher County, TX",2010,"1,634","1,510",124,7.6
480415,48_415,48415,CN4841500000000,48,415,"Scurry County, TX",2010,"7,101","6,619",482,6.8
480417,48_417,48417,CN4841700000000,48,417,"Shackelford County, TX",2010,"1,904","1,798",106,5.6
480419,48_419,48419,CN4841900000000,48,419,"Shelby County, TX",2010,"11,839","10,837","1,002",8.5
480421,48_421,48421,CN4842100000000,48,421,"Sherman County, TX",2010,"1,555","1,484",71,4.6
480423,48_423,48423,CN4842300000000,48,423,"Smith County, TX",2010,"101,151","93,110","8,041",7.9
480425,48_425,48425,CN4842500000000,48,425,"Somervell County, TX",2010,"4,043","3,721",322,8
480427,48_427,48427,CN4842700000000,48,427,"Starr County, TX",2010,"26,074","21,565","4,509",17.3
480429,48_429,48429,CN4842900000000,48,429,"Stephens County, TX",2010,"4,245","3,928",317,7.5
480431,48_431,48431,CN4843100000000,48,431,"Sterling County, TX",2010,675,643,32,4.7
480433,48_433,48433,CN4843300000000,48,433,"Stonewall County, TX",2010,746,703,43,5.8
480435,48_435,48435,CN4843500000000,48,435,"Sutton County, TX",2010,"1,990","1,799",191,9.6
480437,48_437,48437,CN4843700000000,48,437,"Swisher County, TX",2010,"3,182","2,973",209,6.6
480439,48_439,48439,CN4843900000000,48,439,"Tarrant County, TX",2010,"924,951","849,576","75,375",8.1
480441,48_441,48441,CN4844100000000,48,441,"Taylor County, TX",2010,"64,285","59,931","4,354",6.8
480443,48_443,48443,CN4844300000000,48,443,"Terrell County, TX",2010,501,467,34,6.8
480445,48_445,48445,CN4844500000000,48,445,"Terry County, TX",2010,"5,756","5,328",428,7.4
480447,48_447,48447,CN4844700000000,48,447,"Throckmorton County, TX",2010,877,824,53,6
480449,48_449,48449,CN4844900000000,48,449,"Titus County, TX",2010,"13,988","12,795","1,193",8.5
480451,48_451,48451,CN4845100000000,48,451,"Tom Green County, TX",2010,"52,595","49,149","3,446",6.6
480453,48_453,48453,CN4845300000000,48,453,"Travis County, TX",2010,"575,630","536,660","38,970",6.8
480455,48_455,48455,CN4845500000000,48,455,"Trinity County, TX",2010,"5,783","5,232",551,9.5
480457,48_457,48457,CN4845700000000,48,457,"Tyler County, TX",2010,"7,904","6,973",931,11.8
480459,48_459,48459,CN4845900000000,48,459,"Upshur County, TX",2010,"18,283","16,675","1,608",8.8
480461,48_461,48461,CN4846100000000,48,461,"Upton County, TX",2010,"1,552","1,457",95,6.1
480463,48_463,48463,CN4846300000000,48,463,"Uvalde County, TX",2010,"11,826","10,769","1,057",8.9
480465,48_465,48465,CN4846500000000,48,465,"Val Verde County, TX",2010,"20,619","18,704","1,915",9.3
480467,48_467,48467,CN4846700000000,48,467,"Van Zandt County, TX",2010,"23,601","21,620","1,981",8.4
480469,48_469,48469,CN4846900000000,48,469,"Victoria County, TX",2010,"43,079","39,778","3,301",7.7
480471,48_471,48471,CN4847100000000,48,471,"Walker County, TX",2010,"23,234","21,436","1,798",7.7
480473,48_473,48473,CN4847300000000,48,473,"Waller County, TX",2010,"19,960","18,234","1,726",8.6
480475,48_475,48475,CN4847500000000,48,475,"Ward County, TX",2010,"4,631","4,239",392,8.5
480477,48_477,48477,CN4847700000000,48,477,"Washington County, TX",2010,"15,561","14,439","1,122",7.2
480479,48_479,48479,CN4847900000000,48,479,"Webb County, TX",2010,"105,016","96,364","8,652",8.2
480481,48_481,48481,CN4848100000000,48,481,"Wharton County, TX",2010,"21,279","19,431","1,848",8.7
480483,48_483,48483,CN4848300000000,48,483,"Wheeler County, TX",2010,"2,732","2,565",167,6.1
480485,48_485,48485,CN4848500000000,48,485,"Wichita County, TX",2010,"59,280","54,681","4,599",7.8
480487,48_487,48487,CN4848700000000,48,487,"Wilbarger County, TX",2010,"6,140","5,657",483,7.9
480489,48_489,48489,CN4848900000000,48,489,"Willacy County, TX",2010,"7,781","6,656","1,125",14.5
480491,48_491,48491,CN4849100000000,48,491,"Williamson County, TX",2010,"222,584","206,458","16,126",7.2
480493,48_493,48493,CN4849300000000,48,493,"Wilson County, TX",2010,"21,235","19,785","1,450",6.8
480495,48_495,48495,CN4849500000000,48,495,"Winkler County, TX",2010,"2,898","2,632",266,9.2
480497,48_497,48497,CN4849700000000,48,497,"Wise County, TX",2010,"27,668","25,269","2,399",8.7
480499,48_499,48499,CN4849900000000,48,499,"Wood County, TX",2010,"16,969","15,432","1,537",9.1
480501,48_501,48501,CN4850100000000,48,501,"Yoakum County, TX",2010,"3,690","3,433",257,7
480503,48_503,48503,CN4850300000000,48,503,"Young County, TX",2010,"8,646","7,982",664,7.7
480505,48_505,48505,CN4850500000000,48,505,"Zapata County, TX",2010,"5,761","5,162",599,10.4
480507,48_507,48507,CN4850700000000,48,507,"Zavala County, TX",2010,"4,557","3,924",633,13.9
4901,49_1,49001,CN4900100000000,49,1,"Beaver County, UT",2010,"3,157","2,843",314,9.9
4903,49_3,49003,CN4900300000000,49,3,"Box Elder County, UT",2010,"23,644","21,640","2,004",8.5
4905,49_5,49005,CN4900500000000,49,5,"Cache County, UT",2010,"57,249","53,768","3,481",6.1
4907,49_7,49007,CN4900700000000,49,7,"Carbon County, UT",2010,"9,910","9,057",853,8.6
4909,49_9,49009,CN4900900000000,49,9,"Daggett County, UT",2010,495,459,36,7.3
49011,49_11,49011,CN4901100000000,49,11,"Davis County, UT",2010,"146,959","136,698","10,261",7
49013,49_13,49013,CN4901300000000,49,13,"Duchesne County, UT",2010,"8,166","7,385",781,9.6
49015,49_15,49015,CN4901500000000,49,15,"Emery County, UT",2010,"5,290","4,906",384,7.3
49017,49_17,49017,CN4901700000000,49,17,"Garfield County, UT",2010,"3,074","2,760",314,10.2
49019,49_19,49019,CN4901900000000,49,19,"Grand County, UT",2010,"5,323","4,764",559,10.5
49021,49_21,49021,CN4902100000000,49,21,"Iron County, UT",2010,"20,414","18,457","1,957",9.6
49023,49_23,49023,CN4902300000000,49,23,"Juab County, UT",2010,"4,612","4,191",421,9.1
49025,49_25,49025,CN4902500000000,49,25,"Kane County, UT",2010,"3,561","3,278",283,7.9
49027,49_27,49027,CN4902700000000,49,27,"Millard County, UT",2010,"6,421","6,023",398,6.2
49029,49_29,49029,CN4902900000000,49,29,"Morgan County, UT",2010,"4,274","3,980",294,6.9
49031,49_31,49031,CN4903100000000,49,31,"Piute County, UT",2010,572,514,58,10.1
49033,49_33,49033,CN4903300000000,49,33,"Rich County, UT",2010,"1,039",964,75,7.2
49035,49_35,49035,CN4903500000000,49,35,"Salt Lake County, UT",2010,"548,378","506,309","42,069",7.7
49037,49_37,49037,CN4903700000000,49,37,"San Juan County, UT",2010,"6,087","5,424",663,10.9
49039,49_39,49039,CN4903900000000,49,39,"Sanpete County, UT",2010,"11,461","10,426","1,035",9
49041,49_41,49041,CN4904100000000,49,41,"Sevier County, UT",2010,"9,727","8,917",810,8.3
49043,49_43,49043,CN4904300000000,49,43,"Summit County, UT",2010,"20,857","19,313","1,544",7.4
49045,49_45,49045,CN4904500000000,49,45,"Tooele County, UT",2010,"27,454","25,163","2,291",8.3
49047,49_47,49047,CN4904700000000,49,47,"Uintah County, UT",2010,"15,189","13,896","1,293",8.5
49049,49_49,49049,CN4904900000000,49,49,"Utah County, UT",2010,"229,820","212,729","17,091",7.4
49051,49_51,49051,CN4905100000000,49,51,"Wasatch County, UT",2010,"11,360","10,405",955,8.4
49053,49_53,49053,CN4905300000000,49,53,"Washington County, UT",2010,"56,776","50,821","5,955",10.5
49055,49_55,49055,CN4905500000000,49,55,"Wayne County, UT",2010,"1,576","1,441",135,8.6
49057,49_57,49057,CN4905700000000,49,57,"Weber County, UT",2010,"113,259","103,288","9,971",8.8
5001,50_1,50001,CN5000100000000,50,1,"Addison County, VT",2010,"21,314","20,074","1,240",5.8
5003,50_3,50003,CN5000300000000,50,3,"Bennington County, VT",2010,"20,338","18,927","1,411",6.9
5005,50_5,50005,CN5000500000000,50,5,"Caledonia County, VT",2010,"16,783","15,632","1,151",6.9
5007,50_7,50007,CN5000700000000,50,7,"Chittenden County, VT",2010,"94,524","89,978","4,546",4.8
5009,50_9,50009,CN5000900000000,50,9,"Essex County, VT",2010,"3,168","2,863",305,9.6
50011,50_11,50011,CN5001100000000,50,11,"Franklin County, VT",2010,"27,696","26,119","1,577",5.7
50013,50_13,50013,CN5001300000000,50,13,"Grand Isle County, VT",2010,"4,132","3,848",284,6.9
50015,50_15,50015,CN5001500000000,50,15,"Lamoille County, VT",2010,"14,524","13,410","1,114",7.7
50017,50_17,50017,CN5001700000000,50,17,"Orange County, VT",2010,"16,737","15,750",987,5.9
50019,50_19,50019,CN5001900000000,50,19,"Orleans County, VT",2010,"14,229","12,959","1,270",8.9
50021,50_21,50021,CN5002100000000,50,21,"Rutland County, VT",2010,"33,555","31,082","2,473",7.4
50023,50_23,50023,CN5002300000000,50,23,"Washington County, VT",2010,"35,104","33,034","2,070",5.9
50025,50_25,50025,CN5002500000000,50,25,"Windham County, VT",2010,"25,427","23,868","1,559",6.1
50027,50_27,50027,CN5002700000000,50,27,"Windsor County, VT",2010,"31,875","29,943","1,932",6.1
5101,51_1,51001,CN5100100000000,51,1,"Accomack County, VA",2010,"16,805","15,479","1,326",7.9
5103,51_3,51003,CN5100300000000,51,3,"Albemarle County, VA",2010,"50,987","47,937","3,050",6
5105,51_5,51005,CN5100500000000,51,5,"Alleghany County, VA",2010,"7,951","7,264",687,8.6
5107,51_7,51007,CN5100700000000,51,7,"Amelia County, VA",2010,"6,227","5,699",528,8.5
5109,51_9,51009,CN5100900000000,51,9,"Amherst County, VA",2010,"16,352","15,030","1,322",8.1
51011,51_11,51011,CN5101100000000,51,11,"Appomattox County, VA",2010,"7,343","6,711",632,8.6
51013,51_13,51013,CN5101300000000,51,13,"Arlington County, VA",2010,"137,368","131,701","5,667",4.1
51015,51_15,51015,CN5101500000000,51,15,"Augusta County, VA",2010,"37,130","34,481","2,649",7.1
51017,51_17,51017,CN5101700000000,51,17,"Bath County, VA",2010,"2,509","2,320",189,7.5
51019,51_19,51019,CN5101900000000,51,19,"Bedford County, VA",2010,"39,053","36,302","2,751",7
51021,51_21,51021,CN5102100000000,51,21,"Bland County, VA",2010,"2,895","2,646",249,8.6
51023,51_23,51023,CN5102300000000,51,23,"Botetourt County, VA",2010,"17,700","16,559","1,141",6.4
51025,51_25,51025,CN5102500000000,51,25,"Brunswick County, VA",2010,"6,953","6,168",785,11.3
51027,51_27,51027,CN5102700000000,51,27,"Buchanan County, VA",2010,"8,326","7,497",829,10
51029,51_29,51029,CN5102900000000,51,29,"Buckingham County, VA",2010,"6,568","5,868",700,10.7
51031,51_31,51031,CN5103100000000,51,31,"Campbell County, VA",2010,"27,756","25,614","2,142",7.7
51033,51_33,51033,CN5103300000000,51,33,"Caroline County, VA",2010,"14,342","12,972","1,370",9.6
51035,51_35,51035,CN5103500000000,51,35,"Carroll County, VA",2010,"14,006","12,390","1,616",11.5
51036,51_36,51036,CN5103600000000,51,36,"Charles City County, VA",2010,"3,901","3,527",374,9.6
51037,51_37,51037,CN5103700000000,51,37,"Charlotte County, VA",2010,"5,356","4,820",536,10
51041,51_41,51041,CN5104100000000,51,41,"Chesterfield County, VA",2010,"168,602","156,307","12,295",7.3
51043,51_43,51043,CN5104300000000,51,43,"Clarke County, VA",2010,"7,695","7,181",514,6.7
51045,51_45,51045,CN5104500000000,51,45,"Craig County, VA",2010,"2,441","2,247",194,7.9
51047,51_47,51047,CN5104700000000,51,47,"Culpeper County, VA",2010,"23,262","21,590","1,672",7.2
51049,51_49,51049,CN5104900000000,51,49,"Cumberland County, VA",2010,"4,523","4,141",382,8.4
51051,51_51,51051,CN5105100000000,51,51,"Dickenson County, VA",2010,"5,513","4,934",579,10.5
51053,51_53,51053,CN5105300000000,51,53,"Dinwiddie County, VA",2010,"13,566","12,367","1,199",8.8
51057,51_57,51057,CN5105700000000,51,57,"Essex County, VA",2010,"5,715","5,196",519,9.1
51059,51_59,51059,CN5105900000000,51,59,"Fairfax County, VA",2010,"610,520","579,498","31,022",5.1
51061,51_61,51061,CN5106100000000,51,61,"Fauquier County, VA",2010,"35,763","33,552","2,211",6.2
51063,51_63,51063,CN5106300000000,51,63,"Floyd County, VA",2010,"8,134","7,567",567,7
51065,51_65,51065,CN5106500000000,51,65,"Fluvanna County, VA",2010,"13,078","12,253",825,6.3
51067,51_67,51067,CN5106700000000,51,67,"Franklin County, VA",2010,"27,622","25,216","2,406",8.7
51069,51_69,51069,CN5106900000000,51,69,"Frederick County, VA",2010,"41,981","38,832","3,149",7.5
51071,51_71,51071,CN5107100000000,51,71,"Giles County, VA",2010,"8,302","7,507",795,9.6
51073,51_73,51073,CN5107300000000,51,73,"Gloucester County, VA",2010,"19,553","18,219","1,334",6.8
51075,51_75,51075,CN5107500000000,51,75,"Goochland County, VA",2010,"10,483","9,733",750,7.2
51077,51_77,51077,CN5107700000000,51,77,"Grayson County, VA",2010,"7,373","6,455",918,12.5
51079,51_79,51079,CN5107900000000,51,79,"Greene County, VA",2010,"9,655","9,007",648,6.7
51081,51_81,51081,CN5108100000000,51,81,"Greensville County, VA",2010,"4,562","4,124",438,9.6
51083,51_83,51083,CN5108300000000,51,83,"Halifax County, VA",2010,"16,686","14,651","2,035",12.2
51085,51_85,51085,CN5108500000000,51,85,"Hanover County, VA",2010,"54,430","50,855","3,575",6.6
51087,51_87,51087,CN5108700000000,51,87,"Henrico County, VA",2010,"167,701","155,452","12,249",7.3
51089,51_89,51089,CN5108900000000,51,89,"Henry County, VA",2010,"24,007","20,467","3,540",14.7
51091,51_91,51091,CN5109100000000,51,91,"Highland County, VA",2010,"1,445","1,355",90,6.2
51093,51_93,51093,CN5109300000000,51,93,"Isle of Wight County, VA",2010,"18,800","17,458","1,342",7.1
51095,51_95,51095,CN5109500000000,51,95,"James City County, VA",2010,"32,243","30,205","2,038",6.3
51097,51_97,51097,CN5109700000000,51,97,"King and Queen County, VA",2010,"3,592","3,302",290,8.1
51099,51_99,51099,CN5109900000000,51,99,"King George County, VA",2010,"11,413","10,573",840,7.4
510101,51_101,51101,CN5110100000000,51,101,"King William County, VA",2010,"8,656","8,011",645,7.5
510103,51_103,51103,CN5110300000000,51,103,"Lancaster County, VA",2010,"5,570","5,024",546,9.8
510105,51_105,51105,CN5110500000000,51,105,"Lee County, VA",2010,"10,127","9,325",802,7.9
510107,51_107,51107,CN5110700000000,51,107,"Loudoun County, VA",2010,"175,439","166,487","8,952",5.1
510109,51_109,51109,CN5110900000000,51,109,"Louisa County, VA",2010,"17,858","16,513","1,345",7.5
510111,51_111,51111,CN5111100000000,51,111,"Lunenburg County, VA",2010,"5,547","5,020",527,9.5
510113,51_113,51113,CN5111300000000,51,113,"Madison County, VA",2010,"7,169","6,717",452,6.3
510115,51_115,51115,CN5111500000000,51,115,"Mathews County, VA",2010,"4,224","3,956",268,6.3
510117,51_117,51117,CN5111700000000,51,117,"Mecklenburg County, VA",2010,"14,158","12,552","1,606",11.3
510119,51_119,51119,CN5111900000000,51,119,"Middlesex County, VA",2010,"5,160","4,789",371,7.2
510121,51_121,51121,CN5112100000000,51,121,"Montgomery County, VA",2010,"47,497","44,140","3,357",7.1
510125,51_125,51125,CN5112500000000,51,125,"Nelson County, VA",2010,"7,574","7,034",540,7.1
510127,51_127,51127,CN5112700000000,51,127,"New Kent County, VA",2010,"10,294","9,550",744,7.2
510131,51_131,51131,CN5113100000000,51,131,"Northampton County, VA",2010,"6,335","5,799",536,8.5
510133,51_133,51133,CN5113300000000,51,133,"Northumberland County, VA",2010,"6,150","5,617",533,8.7
510135,51_135,51135,CN5113500000000,51,135,"Nottoway County, VA",2010,"6,859","6,338",521,7.6
510137,51_137,51137,CN5113700000000,51,137,"Orange County, VA",2010,"15,456","14,178","1,278",8.3
510139,51_139,51139,CN5113900000000,51,139,"Page County, VA",2010,"12,336","10,900","1,436",11.6
510141,51_141,51141,CN5114100000000,51,141,"Patrick County, VA",2010,"8,322","7,266","1,056",12.7
510143,51_143,51143,CN5114300000000,51,143,"Pittsylvania County, VA",2010,"30,911","27,543","3,368",10.9
510145,51_145,51145,CN5114500000000,51,145,"Powhatan County, VA",2010,"13,510","12,557",953,7.1
510147,51_147,51147,CN5114700000000,51,147,"Prince Edward County, VA",2010,"10,279","9,284",995,9.7
510149,51_149,51149,CN5114900000000,51,149,"Prince George County, VA",2010,"13,962","12,838","1,124",8.1
510153,51_153,51153,CN5115300000000,51,153,"Prince William County, VA",2010,"218,394","205,097","13,297",6.1
510155,51_155,51155,CN5115500000000,51,155,"Pulaski County, VA",2010,"16,975","15,091","1,884",11.1
510157,51_157,51157,CN5115700000000,51,157,"Rappahannock County, VA",2010,"4,025","3,771",254,6.3
510159,51_159,51159,CN5115900000000,51,159,"Richmond County, VA",2010,"4,366","4,058",308,7.1
510161,51_161,51161,CN5116100000000,51,161,"Roanoke County, VA",2010,"49,258","46,137","3,121",6.3
510163,51_163,51163,CN5116300000000,51,163,"Rockbridge County, VA",2010,"11,142","10,303",839,7.5
510165,51_165,51165,CN5116500000000,51,165,"Rockingham County, VA",2010,"40,373","37,656","2,717",6.7
510167,51_167,51167,CN5116700000000,51,167,"Russell County, VA",2010,"12,081","10,844","1,237",10.2
510169,51_169,51169,CN5116900000000,51,169,"Scott County, VA",2010,"10,072","9,219",853,8.5
510171,51_171,51171,CN5117100000000,51,171,"Shenandoah County, VA",2010,"20,831","19,117","1,714",8.2
510173,51_173,51173,CN5117300000000,51,173,"Smyth County, VA",2010,"13,707","12,046","1,661",12.1
510175,51_175,51175,CN5117500000000,51,175,"Southampton County, VA",2010,"9,495","8,679",816,8.6
510177,51_177,51177,CN5117700000000,51,177,"Spotsylvania County, VA",2010,"63,357","58,922","4,435",7
510179,51_179,51179,CN5117900000000,51,179,"Stafford County, VA",2010,"63,904","59,748","4,156",6.5
510181,51_181,51181,CN5118100000000,51,181,"Surry County, VA",2010,"3,694","3,363",331,9
510183,51_183,51183,CN5118300000000,51,183,"Sussex County, VA",2010,"4,281","3,792",489,11.4
510185,51_185,51185,CN5118500000000,51,185,"Tazewell County, VA",2010,"18,394","16,779","1,615",8.8
510187,51_187,51187,CN5118700000000,51,187,"Warren County, VA",2010,"20,103","18,480","1,623",8.1
510191,51_191,51191,CN5119100000000,51,191,"Washington County, VA",2010,"27,416","25,239","2,177",7.9
510193,51_193,51193,CN5119300000000,51,193,"Westmoreland County, VA",2010,"9,178","8,436",742,8.1
510195,51_195,51195,CN5119500000000,51,195,"Wise County, VA",2010,"16,977","15,561","1,416",8.3
510197,51_197,51197,CN5119700000000,51,197,"Wythe County, VA",2010,"14,277","12,687","1,590",11.1
510199,51_199,51199,CN5119900000000,51,199,"York County, VA",2010,"31,289","29,377","1,912",6.1
510510,51_510,51510,CN5151000000000,51,510,"Alexandria city, VA",2010,"90,361","85,915","4,446",4.9
510520,51_520,51520,CN5152000000000,51,520,"Bristol city, VA",2010,"7,977","7,274",703,8.8
510530,51_530,51530,CN5153000000000,51,530,"Buena Vista city, VA",2010,"3,248","2,925",323,9.9
510540,51_540,51540,CN5154000000000,51,540,"Charlottesville city, VA",2010,"23,203","21,790","1,413",6.1
510550,51_550,51550,CN5155000000000,51,550,"Chesapeake city, VA",2010,"113,319","105,173","8,146",7.2
510570,51_570,51570,CN5157000000000,51,570,"Colonial Heights city, VA",2010,"8,533","7,828",705,8.3
510580,51_580,51580,CN5158000000000,51,580,"Covington city, VA",2010,"2,689","2,403",286,10.6
510590,51_590,51590,CN5159000000000,51,590,"Danville city, VA",2010,"20,099","17,390","2,709",13.5
510595,51_595,51595,CN5159500000000,51,595,"Emporia city, VA",2010,"2,570","2,251",319,12.4
510600,51_600,51600,CN5160000000000,51,600,"Fairfax city, VA",2010,"12,663","11,974",689,5.4
510610,51_610,51610,CN5161000000000,51,610,"Falls Church city, VA",2010,"7,382","7,022",360,4.9
510620,51_620,51620,CN5162000000000,51,620,"Franklin city, VA",2010,"3,708","3,241",467,12.6
510630,51_630,51630,CN5163000000000,51,630,"Fredericksburg city, VA",2010,"12,423","11,304","1,119",9
510640,51_640,51640,CN5164000000000,51,640,"Galax city, VA",2010,"3,172","2,825",347,10.9
510650,51_650,51650,CN5165000000000,51,650,"Hampton city, VA",2010,"66,666","60,687","5,979",9
510660,51_660,51660,CN5166000000000,51,660,"Harrisonburg city, VA",2010,"23,165","21,250","1,915",8.3
510670,51_670,51670,CN5167000000000,51,670,"Hopewell city, VA",2010,"9,864","8,721","1,143",11.6
510678,51_678,51678,CN5167800000000,51,678,"Lexington city, VA",2010,"2,300","2,086",214,9.3
510680,51_680,51680,CN5168000000000,51,680,"Lynchburg city, VA",2010,"35,841","32,798","3,043",8.5
510683,51_683,51683,CN5168300000000,51,683,"Manassas city, VA",2010,"20,972","19,503","1,469",7
510685,51_685,51685,CN5168500000000,51,685,"Manassas Park city, VA",2010,"8,066","7,563",503,6.2
510690,51_690,51690,CN5169000000000,51,690,"Martinsville city, VA",2010,"6,136","5,066","1,070",17.4
510700,51_700,51700,CN5170000000000,51,700,"Newport News city, VA",2010,"90,663","83,103","7,560",8.3
510710,51_710,51710,CN5171000000000,51,710,"Norfolk city, VA",2010,"112,449","102,606","9,843",8.8
510720,51_720,51720,CN5172000000000,51,720,"Norton city, VA",2010,"2,079","1,928",151,7.3
510730,51_730,51730,CN5173000000000,51,730,"Petersburg city, VA",2010,"13,877","11,939","1,938",14
510735,51_735,51735,CN5173500000000,51,735,"Poquoson city, VA",2010,"6,395","6,007",388,6.1
510740,51_740,51740,CN5174000000000,51,740,"Portsmouth city, VA",2010,"45,461","41,102","4,359",9.6
510750,51_750,51750,CN5175000000000,51,750,"Radford city, VA",2010,"7,787","7,060",727,9.3
510760,51_760,51760,CN5176000000000,51,760,"Richmond city, VA",2010,"106,456","96,347","10,109",9.5
510770,51_770,51770,CN5177000000000,51,770,"Roanoke city, VA",2010,"49,317","45,022","4,295",8.7
510775,51_775,51775,CN5177500000000,51,775,"Salem city, VA",2010,"12,789","11,910",879,6.9
510790,51_790,51790,CN5179000000000,51,790,"Staunton city, VA",2010,"11,846","10,920",926,7.8
510800,51_800,51800,CN5180000000000,51,800,"Suffolk city, VA",2010,"41,753","38,581","3,172",7.6
510810,51_810,51810,CN5181000000000,51,810,"Virginia Beach city, VA",2010,"226,894","212,145","14,749",6.5
510820,51_820,51820,CN5182000000000,51,820,"Waynesboro city, VA",2010,"10,170","9,255",915,9
510830,51_830,51830,CN5183000000000,51,830,"Williamsburg city, VA",2010,"6,516","5,856",660,10.1
510840,51_840,51840,CN5184000000000,51,840,"Winchester city, VA",2010,"13,688","12,551","1,137",8.3
5301,53_1,53001,CN5300100000000,53,1,"Adams County, WA",2010,"8,440","7,555",885,10.5
5303,53_3,53003,CN5300300000000,53,3,"Asotin County, WA",2010,"10,334","9,361",973,9.4
5305,53_5,53005,CN5300500000000,53,5,"Benton County, WA",2010,"94,385","86,985","7,400",7.8
5307,53_7,53007,CN5300700000000,53,7,"Chelan County, WA",2010,"42,201","38,449","3,752",8.9
5309,53_9,53009,CN5300900000000,53,9,"Clallam County, WA",2010,"29,621","26,352","3,269",11
53011,53_11,53011,CN5301100000000,53,11,"Clark County, WA",2010,"216,621","188,628","27,993",12.9
53013,53_13,53013,CN5301300000000,53,13,"Columbia County, WA",2010,"1,959","1,774",185,9.4
53015,53_15,53015,CN5301500000000,53,15,"Cowlitz County, WA",2010,"46,432","40,435","5,997",12.9
53017,53_17,53017,CN5301700000000,53,17,"Douglas County, WA",2010,"19,776","17,850","1,926",9.7
53019,53_19,53019,CN5301900000000,53,19,"Ferry County, WA",2010,"2,645","2,181",464,17.5
53021,53_21,53021,CN5302100000000,53,21,"Franklin County, WA",2010,"38,121","34,744","3,377",8.9
53023,53_23,53023,CN5302300000000,53,23,"Garfield County, WA",2010,"1,061",973,88,8.3
53025,53_25,53025,CN5302500000000,53,25,"Grant County, WA",2010,"43,212","38,522","4,690",10.9
53027,53_27,53027,CN5302700000000,53,27,"Grays Harbor County, WA",2010,"31,046","26,723","4,323",13.9
53029,53_29,53029,CN5302900000000,53,29,"Island County, WA",2010,"33,812","30,665","3,147",9.3
53031,53_31,53031,CN5303100000000,53,31,"Jefferson County, WA",2010,"12,750","11,436","1,314",10.3
53033,53_33,53033,CN5303300000000,53,33,"King County, WA",2010,"1,105,906","1,006,126","99,780",9
53035,53_35,53035,CN5303500000000,53,35,"Kitsap County, WA",2010,"120,592","110,230","10,362",8.6
53037,53_37,53037,CN5303700000000,53,37,"Kittitas County, WA",2010,"21,306","19,221","2,085",9.8
53039,53_39,53039,CN5303900000000,53,39,"Klickitat County, WA",2010,"10,328","9,069","1,259",12.2
53041,53_41,53041,CN5304100000000,53,41,"Lewis County, WA",2010,"33,961","29,503","4,458",13.1
53043,53_43,53043,CN5304300000000,53,43,"Lincoln County, WA",2010,"5,327","4,880",447,8.4
53045,53_45,53045,CN5304500000000,53,45,"Mason County, WA",2010,"24,941","21,963","2,978",11.9
53047,53_47,53047,CN5304700000000,53,47,"Okanogan County, WA",2010,"22,348","19,951","2,397",10.7
53049,53_49,53049,CN5304900000000,53,49,"Pacific County, WA",2010,"8,789","7,557","1,232",14
53051,53_51,53051,CN5305100000000,53,51,"Pend Oreille County, WA",2010,"5,148","4,359",789,15.3
53053,53_53,53053,CN5305300000000,53,53,"Pierce County, WA",2010,"395,844","354,576","41,268",10.4
53055,53_55,53055,CN5305500000000,53,55,"San Juan County, WA",2010,"8,449","7,831",618,7.3
53057,53_57,53057,CN5305700000000,53,57,"Skagit County, WA",2010,"59,114","52,658","6,456",10.9
53059,53_59,53059,CN5305900000000,53,59,"Skamania County, WA",2010,"5,179","4,514",665,12.8
53061,53_61,53061,CN5306100000000,53,61,"Snohomish County, WA",2010,"386,511","345,267","41,244",10.7
53063,53_63,53063,CN5306300000000,53,63,"Spokane County, WA",2010,"238,125","214,109","24,016",10.1
53065,53_65,53065,CN5306500000000,53,65,"Stevens County, WA",2010,"19,104","16,603","2,501",13.1
53067,53_67,53067,CN5306700000000,53,67,"Thurston County, WA",2010,"126,948","115,550","11,398",9
53069,53_69,53069,CN5306900000000,53,69,"Wahkiakum County, WA",2010,"1,472","1,247",225,15.3
