Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
46037,46_37,46037,CN4603700000000,46,37,"Day County, SD",2000,"3,041","2,918",123,4
46039,46_39,46039,CN4603900000000,46,39,"Deuel County, SD",2000,"2,513","2,435",78,3.1
46041,46_41,46041,CN4604100000000,46,41,"Dewey County, SD",2000,"2,266","2,063",203,9
46043,46_43,46043,CN4604300000000,46,43,"Douglas County, SD",2000,"1,736","1,699",37,2.1
46045,46_45,46045,CN4604500000000,46,45,"Edmunds County, SD",2000,"2,139","2,090",49,2.3
46047,46_47,46047,CN4604700000000,46,47,"Fall River County, SD",2000,"3,537","3,406",131,3.7
46049,46_49,46049,CN4604900000000,46,49,"Faulk County, SD",2000,"1,285","1,254",31,2.4
46051,46_51,46051,CN4605100000000,46,51,"Grant County, SD",2000,"4,148","4,022",126,3
46053,46_53,46053,CN4605300000000,46,53,"Gregory County, SD",2000,"2,432","2,360",72,3
46055,46_55,46055,CN4605500000000,46,55,"Haakon County, SD",2000,"1,264","1,242",22,1.7
46057,46_57,46057,CN4605700000000,46,57,"Hamlin County, SD",2000,"2,787","2,717",70,2.5
46059,46_59,46059,CN4605900000000,46,59,"Hand County, SD",2000,"2,043","2,002",41,2
46061,46_61,46061,CN4606100000000,46,61,"Hanson County, SD",2000,"1,589","1,556",33,2.1
46063,46_63,46063,CN4606300000000,46,63,"Harding County, SD",2000,764,744,20,2.6
46065,46_65,46065,CN4606500000000,46,65,"Hughes County, SD",2000,"9,637","9,450",187,1.9
46067,46_67,46067,CN4606700000000,46,67,"Hutchinson County, SD",2000,"3,973","3,872",101,2.5
46069,46_69,46069,CN4606900000000,46,69,"Hyde County, SD",2000,853,832,21,2.5
46071,46_71,46071,CN4607100000000,46,71,"Jackson County, SD",2000,"1,155","1,107",48,4.2
46073,46_73,46073,CN4607300000000,46,73,"Jerauld County, SD",2000,"1,235","1,206",29,2.3
46075,46_75,46075,CN4607500000000,46,75,"Jones County, SD",2000,761,745,16,2.1
46077,46_77,46077,CN4607700000000,46,77,"Kingsbury County, SD",2000,"3,038","2,962",76,2.5
46079,46_79,46079,CN4607900000000,46,79,"Lake County, SD",2000,"6,549","6,392",157,2.4
46081,46_81,46081,CN4608100000000,46,81,"Lawrence County, SD",2000,"11,538","11,219",319,2.8
46083,46_83,46083,CN4608300000000,46,83,"Lincoln County, SD",2000,"14,508","14,265",243,1.7
46085,46_85,46085,CN4608500000000,46,85,"Lyman County, SD",2000,"1,929","1,852",77,4
46087,46_87,46087,CN4608700000000,46,87,"McCook County, SD",2000,"2,985","2,921",64,2.1
46089,46_89,46089,CN4608900000000,46,89,"McPherson County, SD",2000,"1,329","1,292",37,2.8
46091,46_91,46091,CN4609100000000,46,91,"Marshall County, SD",2000,"2,226","2,146",80,3.6
46093,46_93,46093,CN4609300000000,46,93,"Meade County, SD",2000,"12,264","11,978",286,2.3
46095,46_95,46095,CN4609500000000,46,95,"Mellette County, SD",2000,857,825,32,3.7
46097,46_97,46097,CN4609700000000,46,97,"Miner County, SD",2000,"1,498","1,459",39,2.6
46099,46_99,46099,CN4609900000000,46,99,"Minnehaha County, SD",2000,"88,976","87,261","1,715",1.9
460101,46_101,46101,CN4610100000000,46,101,"Moody County, SD",2000,"3,721","3,585",136,3.7
460103,46_103,46103,CN4610300000000,46,103,"Pennington County, SD",2000,"48,845","47,743","1,102",2.3
460105,46_105,46105,CN4610500000000,46,105,"Perkins County, SD",2000,"1,787","1,743",44,2.5
460107,46_107,46107,CN4610700000000,46,107,"Potter County, SD",2000,"1,457","1,418",39,2.7
460109,46_109,46109,CN4610900000000,46,109,"Roberts County, SD",2000,"4,617","4,442",175,3.8
460111,46_111,46111,CN4611100000000,46,111,"Sanborn County, SD",2000,"1,482","1,447",35,2.4
460113,46_113,46113,CN4611300000000,46,113,"Shannon County, SD",2000,"2,845","2,603",242,8.5
460115,46_115,46115,CN4611500000000,46,115,"Spink County, SD",2000,"3,534","3,428",106,3
460117,46_117,46117,CN4611700000000,46,117,"Stanley County, SD",2000,"1,852","1,818",34,1.8
460119,46_119,46119,CN4611900000000,46,119,"Sully County, SD",2000,913,893,20,2.2
460121,46_121,46121,CN4612100000000,46,121,"Todd County, SD",2000,"2,968","2,837",131,4.4
460123,46_123,46123,CN4612300000000,46,123,"Tripp County, SD",2000,"3,304","3,217",87,2.6
460125,46_125,46125,CN4612500000000,46,125,"Turner County, SD",2000,"4,783","4,678",105,2.2
460127,46_127,46127,CN4612700000000,46,127,"Union County, SD",2000,"7,299","7,122",177,2.4
460129,46_129,46129,CN4612900000000,46,129,"Walworth County, SD",2000,"2,887","2,791",96,3.3
460135,46_135,46135,CN4613500000000,46,135,"Yankton County, SD",2000,"11,458","11,207",251,2.2
460137,46_137,46137,CN4613700000000,46,137,"Ziebach County, SD",2000,754,697,57,7.6
4701,47_1,47001,CN4700100000000,47,1,"Anderson County, TN",2000,"33,715","32,337","1,378",4.1
4703,47_3,47003,CN4700300000000,47,3,"Bedford County, TN",2000,"19,555","18,677",878,4.5
4705,47_5,47005,CN4700500000000,47,5,"Benton County, TN",2000,"7,303","6,771",532,7.3
4707,47_7,47007,CN4700700000000,47,7,"Bledsoe County, TN",2000,"5,093","4,891",202,4
4709,47_9,47009,CN4700900000000,47,9,"Blount County, TN",2000,"53,818","51,944","1,874",3.5
47011,47_11,47011,CN4701100000000,47,11,"Bradley County, TN",2000,"45,225","43,645","1,580",3.5
47013,47_13,47013,CN4701300000000,47,13,"Campbell County, TN",2000,"16,015","15,063",952,5.9
47015,47_15,47015,CN4701500000000,47,15,"Cannon County, TN",2000,"6,346","6,125",221,3.5
47017,47_17,47017,CN4701700000000,47,17,"Carroll County, TN",2000,"14,186","13,093","1,093",7.7
47019,47_19,47019,CN4701900000000,47,19,"Carter County, TN",2000,"27,559","26,261","1,298",4.7
47021,47_21,47021,CN4702100000000,47,21,"Cheatham County, TN",2000,"19,473","18,944",529,2.7
47023,47_23,47023,CN4702300000000,47,23,"Chester County, TN",2000,"7,603","7,298",305,4
47025,47_25,47025,CN4702500000000,47,25,"Claiborne County, TN",2000,"12,563","11,947",616,4.9
47027,47_27,47027,CN4702700000000,47,27,"Clay County, TN",2000,"3,688","3,452",236,6.4
47029,47_29,47029,CN4702900000000,47,29,"Cocke County, TN",2000,"15,531","14,551",980,6.3
47031,47_31,47031,CN4703100000000,47,31,"Coffee County, TN",2000,"23,466","22,547",919,3.9
47033,47_33,47033,CN4703300000000,47,33,"Crockett County, TN",2000,"6,809","6,494",315,4.6
47035,47_35,47035,CN4703500000000,47,35,"Cumberland County, TN",2000,"20,324","19,333",991,4.9
47037,47_37,47037,CN4703700000000,47,37,"Davidson County, TN",2000,"308,521","298,970","9,551",3.1
47039,47_39,47039,CN4703900000000,47,39,"Decatur County, TN",2000,"5,660","5,362",298,5.3
47041,47_41,47041,CN4704100000000,47,41,"DeKalb County, TN",2000,"8,572","8,175",397,4.6
47043,47_43,47043,CN4704300000000,47,43,"Dickson County, TN",2000,"22,074","21,296",778,3.5
47045,47_45,47045,CN4704500000000,47,45,"Dyer County, TN",2000,"17,958","17,049",909,5.1
47047,47_47,47047,CN4704700000000,47,47,"Fayette County, TN",2000,"13,946","13,329",617,4.4
47049,47_49,47049,CN4704900000000,47,49,"Fentress County, TN",2000,"6,841","6,341",500,7.3
47051,47_51,47051,CN4705100000000,47,51,"Franklin County, TN",2000,"18,679","17,965",714,3.8
47053,47_53,47053,CN4705300000000,47,53,"Gibson County, TN",2000,"23,160","21,946","1,214",5.2
47055,47_55,47055,CN4705500000000,47,55,"Giles County, TN",2000,"14,857","14,221",636,4.3
47057,47_57,47057,CN4705700000000,47,57,"Grainger County, TN",2000,"9,662","9,232",430,4.5
47059,47_59,47059,CN4705900000000,47,59,"Greene County, TN",2000,"31,531","29,722","1,809",5.7
47061,47_61,47061,CN4706100000000,47,61,"Grundy County, TN",2000,"5,648","5,373",275,4.9
47063,47_63,47063,CN4706300000000,47,63,"Hamblen County, TN",2000,"29,462","28,306","1,156",3.9
47065,47_65,47065,CN4706500000000,47,65,"Hamilton County, TN",2000,"159,100","153,944","5,156",3.2
47067,47_67,47067,CN4706700000000,47,67,"Hancock County, TN",2000,"2,645","2,512",133,5
47069,47_69,47069,CN4706900000000,47,69,"Hardeman County, TN",2000,"11,001","10,446",555,5
47071,47_71,47071,CN4707100000000,47,71,"Hardin County, TN",2000,"11,606","10,995",611,5.3
47073,47_73,47073,CN4707300000000,47,73,"Hawkins County, TN",2000,"24,443","23,433","1,010",4.1
47075,47_75,47075,CN4707500000000,47,75,"Haywood County, TN",2000,"9,250","8,741",509,5.5
47077,47_77,47077,CN4707700000000,47,77,"Henderson County, TN",2000,"12,798","12,174",624,4.9
47079,47_79,47079,CN4707900000000,47,79,"Henry County, TN",2000,"14,728","14,019",709,4.8
47081,47_81,47081,CN4708100000000,47,81,"Hickman County, TN",2000,"9,767","9,374",393,4
47083,47_83,47083,CN4708300000000,47,83,"Houston County, TN",2000,"3,666","3,454",212,5.8
47085,47_85,47085,CN4708500000000,47,85,"Humphreys County, TN",2000,"8,864","8,428",436,4.9
47087,47_87,47087,CN4708700000000,47,87,"Jackson County, TN",2000,"5,051","4,739",312,6.2
47089,47_89,47089,CN4708900000000,47,89,"Jefferson County, TN",2000,"22,368","21,424",944,4.2
47091,47_91,47091,CN4709100000000,47,91,"Johnson County, TN",2000,"6,900","6,446",454,6.6
47093,47_93,47093,CN4709300000000,47,93,"Knox County, TN",2000,"200,467","194,379","6,088",3
47095,47_95,47095,CN4709500000000,47,95,"Lake County, TN",2000,"2,541","2,385",156,6.1
47097,47_97,47097,CN4709700000000,47,97,"Lauderdale County, TN",2000,"11,177","10,612",565,5.1
47099,47_99,47099,CN4709900000000,47,99,"Lawrence County, TN",2000,"18,922","17,192","1,730",9.1
470101,47_101,47101,CN4710100000000,47,101,"Lewis County, TN",2000,"5,254","4,971",283,5.4
470103,47_103,47103,CN4710300000000,47,103,"Lincoln County, TN",2000,"15,736","15,185",551,3.5
470105,47_105,47105,CN4710500000000,47,105,"Loudon County, TN",2000,"19,422","18,744",678,3.5
470107,47_107,47107,CN4710700000000,47,107,"McMinn County, TN",2000,"23,485","22,444","1,041",4.4
470109,47_109,47109,CN4710900000000,47,109,"McNairy County, TN",2000,"11,705","11,196",509,4.3
470111,47_111,47111,CN4711100000000,47,111,"Macon County, TN",2000,"10,165","9,792",373,3.7
470113,47_113,47113,CN4711300000000,47,113,"Madison County, TN",2000,"46,566","44,878","1,688",3.6
470115,47_115,47115,CN4711500000000,47,115,"Marion County, TN",2000,"13,012","12,438",574,4.4
470117,47_117,47117,CN4711700000000,47,117,"Marshall County, TN",2000,"13,924","13,435",489,3.5
470119,47_119,47119,CN4711900000000,47,119,"Maury County, TN",2000,"36,688","35,408","1,280",3.5
470121,47_121,47121,CN4712100000000,47,121,"Meigs County, TN",2000,"4,858","4,611",247,5.1
470123,47_123,47123,CN4712300000000,47,123,"Monroe County, TN",2000,"17,346","16,428",918,5.3
470125,47_125,47125,CN4712500000000,47,125,"Montgomery County, TN",2000,"59,228","57,034","2,194",3.7
470127,47_127,47127,CN4712700000000,47,127,"Moore County, TN",2000,"2,906","2,817",89,3.1
470129,47_129,47129,CN4712900000000,47,129,"Morgan County, TN",2000,"7,984","7,582",402,5
470131,47_131,47131,CN4713100000000,47,131,"Obion County, TN",2000,"16,226","15,541",685,4.2
470133,47_133,47133,CN4713300000000,47,133,"Overton County, TN",2000,"9,581","9,076",505,5.3
470135,47_135,47135,CN4713500000000,47,135,"Perry County, TN",2000,"3,477","3,299",178,5.1
470137,47_137,47137,CN4713700000000,47,137,"Pickett County, TN",2000,"2,263","2,149",114,5
470139,47_139,47139,CN4713900000000,47,139,"Polk County, TN",2000,"7,464","7,135",329,4.4
470141,47_141,47141,CN4714100000000,47,141,"Putnam County, TN",2000,"31,695","30,326","1,369",4.3
470143,47_143,47143,CN4714300000000,47,143,"Rhea County, TN",2000,"13,284","12,672",612,4.6
470145,47_145,47145,CN4714500000000,47,145,"Roane County, TN",2000,"24,651","23,614","1,037",4.2
470147,47_147,47147,CN4714700000000,47,147,"Robertson County, TN",2000,"29,505","28,478","1,027",3.5
470149,47_149,47149,CN4714900000000,47,149,"Rutherford County, TN",2000,"102,345","99,271","3,074",3
470151,47_151,47151,CN4715100000000,47,151,"Scott County, TN",2000,"8,605","8,162",443,5.1
470153,47_153,47153,CN4715300000000,47,153,"Sequatchie County, TN",2000,"5,317","5,115",202,3.8
470155,47_155,47155,CN4715500000000,47,155,"Sevier County, TN",2000,"39,426","37,500","1,926",4.9
470157,47_157,47157,CN4715700000000,47,157,"Shelby County, TN",2000,"438,053","421,418","16,635",3.8
470159,47_159,47159,CN4715900000000,47,159,"Smith County, TN",2000,"8,879","8,502",377,4.2
470161,47_161,47161,CN4716100000000,47,161,"Stewart County, TN",2000,"5,488","5,226",262,4.8
470163,47_163,47163,CN4716300000000,47,163,"Sullivan County, TN",2000,"72,620","69,973","2,647",3.6
470165,47_165,47165,CN4716500000000,47,165,"Sumner County, TN",2000,"70,256","68,028","2,228",3.2
470167,47_167,47167,CN4716700000000,47,167,"Tipton County, TN",2000,"25,059","24,147",912,3.6
470169,47_169,47169,CN4716900000000,47,169,"Trousdale County, TN",2000,"3,542","3,423",119,3.4
470171,47_171,47171,CN4717100000000,47,171,"Unicoi County, TN",2000,"8,261","7,705",556,6.7
470173,47_173,47173,CN4717300000000,47,173,"Union County, TN",2000,"8,047","7,743",304,3.8
470175,47_175,47175,CN4717500000000,47,175,"Van Buren County, TN",2000,"2,651","2,530",121,4.6
470177,47_177,47177,CN4717700000000,47,177,"Warren County, TN",2000,"19,374","18,591",783,4
470179,47_179,47179,CN4717900000000,47,179,"Washington County, TN",2000,"54,816","52,670","2,146",3.9
470181,47_181,47181,CN4718100000000,47,181,"Wayne County, TN",2000,"6,679","6,138",541,8.1
470183,47_183,47183,CN4718300000000,47,183,"Weakley County, TN",2000,"16,760","15,942",818,4.9
470185,47_185,47185,CN4718500000000,47,185,"White County, TN",2000,"10,906","10,413",493,4.5
470187,47_187,47187,CN4718700000000,47,187,"Williamson County, TN",2000,"69,784","68,072","1,712",2.5
470189,47_189,47189,CN4718900000000,47,189,"Wilson County, TN",2000,"49,650","48,107","1,543",3.1
4801,48_1,48001,CN4800100000000,48,1,"Anderson County, TX",2000,"19,623","18,442","1,181",6
4803,48_3,48003,CN4800300000000,48,3,"Andrews County, TX",2000,"5,628","5,354",274,4.9
4805,48_5,48005,CN4800500000000,48,5,"Angelina County, TX",2000,"37,984","36,179","1,805",4.8
4807,48_7,48007,CN4800700000000,48,7,"Aransas County, TX",2000,"9,737","9,166",571,5.9
4809,48_9,48009,CN4800900000000,48,9,"Archer County, TX",2000,"4,871","4,717",154,3.2
48011,48_11,48011,CN4801100000000,48,11,"Armstrong County, TX",2000,"1,090","1,056",34,3.1
48013,48_13,48013,CN4801300000000,48,13,"Atascosa County, TX",2000,"17,239","16,536",703,4.1
48015,48_15,48015,CN4801500000000,48,15,"Austin County, TX",2000,"12,019","11,551",468,3.9
48017,48_17,48017,CN4801700000000,48,17,"Bailey County, TX",2000,"3,194","3,049",145,4.5
48019,48_19,48019,CN4801900000000,48,19,"Bandera County, TX",2000,"8,711","8,396",315,3.6
48021,48_21,48021,CN4802100000000,48,21,"Bastrop County, TX",2000,"29,727","28,723","1,004",3.4
48023,48_23,48023,CN4802300000000,48,23,"Baylor County, TX",2000,"1,849","1,764",85,4.6
48025,48_25,48025,CN4802500000000,48,25,"Bee County, TX",2000,"11,323","10,663",660,5.8
48027,48_27,48027,CN4802700000000,48,27,"Bell County, TX",2000,"101,432","97,227","4,205",4.1
48029,48_29,48029,CN4802900000000,48,29,"Bexar County, TX",2000,"662,639","636,095","26,544",4
48031,48_31,48031,CN4803100000000,48,31,"Blanco County, TX",2000,"4,476","4,336",140,3.1
48033,48_33,48033,CN4803300000000,48,33,"Borden County, TX",2000,422,395,27,6.4
48035,48_35,48035,CN4803500000000,48,35,"Bosque County, TX",2000,"8,067","7,734",333,4.1
48037,48_37,48037,CN4803700000000,48,37,"Bowie County, TX",2000,"40,492","38,519","1,973",4.9
48039,48_39,48039,CN4803900000000,48,39,"Brazoria County, TX",2000,"120,108","114,243","5,865",4.9
48041,48_41,48041,CN4804100000000,48,41,"Brazos County, TX",2000,"78,711","75,832","2,879",3.7
48043,48_43,48043,CN4804300000000,48,43,"Brewster County, TX",2000,"4,561","4,385",176,3.9
48045,48_45,48045,CN4804500000000,48,45,"Briscoe County, TX",2000,911,878,33,3.6
48047,48_47,48047,CN4804700000000,48,47,"Brooks County, TX",2000,"2,889","2,695",194,6.7
48049,48_49,48049,CN4804900000000,48,49,"Brown County, TX",2000,"17,680","16,897",783,4.4
48051,48_51,48051,CN4805100000000,48,51,"Burleson County, TX",2000,"7,725","7,419",306,4
48053,48_53,48053,CN4805300000000,48,53,"Burnet County, TX",2000,"17,197","16,595",602,3.5
48055,48_55,48055,CN4805500000000,48,55,"Caldwell County, TX",2000,"15,106","14,495",611,4
48057,48_57,48057,CN4805700000000,48,57,"Calhoun County, TX",2000,"9,353","8,920",433,4.6
48059,48_59,48059,CN4805900000000,48,59,"Callahan County, TX",2000,"6,214","5,977",237,3.8
48061,48_61,48061,CN4806100000000,48,61,"Cameron County, TX",2000,"127,268","118,477","8,791",6.9
48063,48_63,48063,CN4806300000000,48,63,"Camp County, TX",2000,"5,220","4,952",268,5.1
48065,48_65,48065,CN4806500000000,48,65,"Carson County, TX",2000,"3,356","3,248",108,3.2
48067,48_67,48067,CN4806700000000,48,67,"Cass County, TX",2000,"13,542","12,754",788,5.8
48069,48_69,48069,CN4806900000000,48,69,"Castro County, TX",2000,"3,992","3,848",144,3.6
48071,48_71,48071,CN4807100000000,48,71,"Chambers County, TX",2000,"13,112","12,561",551,4.2
48073,48_73,48073,CN4807300000000,48,73,"Cherokee County, TX",2000,"20,935","19,976",959,4.6
48075,48_75,48075,CN4807500000000,48,75,"Childress County, TX",2000,"2,984","2,845",139,4.7
48077,48_77,48077,CN4807700000000,48,77,"Clay County, TX",2000,"5,959","5,748",211,3.5
48079,48_79,48079,CN4807900000000,48,79,"Cochran County, TX",2000,"1,591","1,498",93,5.8
48081,48_81,48081,CN4808100000000,48,81,"Coke County, TX",2000,"1,663","1,593",70,4.2
48083,48_83,48083,CN4808300000000,48,83,"Coleman County, TX",2000,"4,220","4,020",200,4.7
48085,48_85,48085,CN4808500000000,48,85,"Collin County, TX",2000,"300,048","291,653","8,395",2.8
48087,48_87,48087,CN4808700000000,48,87,"Collingsworth County, TX",2000,"1,534","1,477",57,3.7
48089,48_89,48089,CN4808900000000,48,89,"Colorado County, TX",2000,"9,930","9,559",371,3.7
48091,48_91,48091,CN4809100000000,48,91,"Comal County, TX",2000,"40,428","39,018","1,410",3.5
48093,48_93,48093,CN4809300000000,48,93,"Comanche County, TX",2000,"6,687","6,427",260,3.9
48095,48_95,48095,CN4809500000000,48,95,"Concho County, TX",2000,"1,437","1,357",80,5.6
48097,48_97,48097,CN4809700000000,48,97,"Cooke County, TX",2000,"18,675","17,999",676,3.6
48099,48_99,48099,CN4809900000000,48,99,"Coryell County, TX",2000,"23,964","22,699","1,265",5.3
480101,48_101,48101,CN4810100000000,48,101,"Cottle County, TX",2000,951,910,41,4.3
480103,48_103,48103,CN4810300000000,48,103,"Crane County, TX",2000,"1,613","1,527",86,5.3
480105,48_105,48105,CN4810500000000,48,105,"Crockett County, TX",2000,"2,045","1,969",76,3.7
480107,48_107,48107,CN4810700000000,48,107,"Crosby County, TX",2000,"2,982","2,847",135,4.5
480109,48_109,48109,CN4810900000000,48,109,"Culberson County, TX",2000,"1,493","1,409",84,5.6
480111,48_111,48111,CN4811100000000,48,111,"Dallam County, TX",2000,"3,286","3,177",109,3.3
480113,48_113,48113,CN4811300000000,48,113,"Dallas County, TX",2000,"1,187,494","1,142,138","45,356",3.8
480115,48_115,48115,CN4811500000000,48,115,"Dawson County, TX",2000,"5,850","5,544",306,5.2
480117,48_117,48117,CN4811700000000,48,117,"Deaf Smith County, TX",2000,"8,248","7,854",394,4.8
480119,48_119,48119,CN4811900000000,48,119,"Delta County, TX",2000,"2,569","2,440",129,5
480121,48_121,48121,CN4812100000000,48,121,"Denton County, TX",2000,"267,721","260,275","7,446",2.8
480123,48_123,48123,CN4812300000000,48,123,"DeWitt County, TX",2000,"8,989","8,606",383,4.3
480125,48_125,48125,CN4812500000000,48,125,"Dickens County, TX",2000,"1,136","1,078",58,5.1
480127,48_127,48127,CN4812700000000,48,127,"Dimmit County, TX",2000,"3,862","3,530",332,8.6
480129,48_129,48129,CN4812900000000,48,129,"Donley County, TX",2000,"1,869","1,793",76,4.1
480131,48_131,48131,CN4813100000000,48,131,"Duval County, TX",2000,"5,014","4,665",349,7
480133,48_133,48133,CN4813300000000,48,133,"Eastland County, TX",2000,"8,594","8,187",407,4.7
480135,48_135,48135,CN4813500000000,48,135,"Ector County, TX",2000,"56,621","53,610","3,011",5.3
480137,48_137,48137,CN4813700000000,48,137,"Edwards County, TX",2000,954,913,41,4.3
480139,48_139,48139,CN4813900000000,48,139,"Ellis County, TX",2000,"60,192","58,069","2,123",3.5
480141,48_141,48141,CN4814100000000,48,141,"El Paso County, TX",2000,"275,363","256,975","18,388",6.7
480143,48_143,48143,CN4814300000000,48,143,"Erath County, TX",2000,"16,598","16,001",597,3.6
480145,48_145,48145,CN4814500000000,48,145,"Falls County, TX",2000,"7,201","6,815",386,5.4
480147,48_147,48147,CN4814700000000,48,147,"Fannin County, TX",2000,"13,949","13,282",667,4.8
480149,48_149,48149,CN4814900000000,48,149,"Fayette County, TX",2000,"11,442","11,054",388,3.4
480151,48_151,48151,CN4815100000000,48,151,"Fisher County, TX",2000,"2,158","2,076",82,3.8
480153,48_153,48153,CN4815300000000,48,153,"Floyd County, TX",2000,"3,479","3,313",166,4.8
480155,48_155,48155,CN4815500000000,48,155,"Foard County, TX",2000,795,765,30,3.8
480157,48_157,48157,CN4815700000000,48,157,"Fort Bend County, TX",2000,"185,694","179,151","6,543",3.5
480159,48_159,48159,CN4815900000000,48,159,"Franklin County, TX",2000,"4,435","4,249",186,4.2
480161,48_161,48161,CN4816100000000,48,161,"Freestone County, TX",2000,"7,902","7,504",398,5
480163,48_163,48163,CN4816300000000,48,163,"Frio County, TX",2000,"6,168","5,796",372,6
480165,48_165,48165,CN4816500000000,48,165,"Gaines County, TX",2000,"6,248","5,981",267,4.3
480167,48_167,48167,CN4816700000000,48,167,"Galveston County, TX",2000,"128,041","121,875","6,166",4.8
480169,48_169,48169,CN4816900000000,48,169,"Garza County, TX",2000,"2,123","2,031",92,4.3
480171,48_171,48171,CN4817100000000,48,171,"Gillespie County, TX",2000,"10,537","10,133",404,3.8
480173,48_173,48173,CN4817300000000,48,173,"Glasscock County, TX",2000,728,706,22,3
480175,48_175,48175,CN4817500000000,48,175,"Goliad County, TX",2000,"3,337","3,211",126,3.8
480177,48_177,48177,CN4817700000000,48,177,"Gonzales County, TX",2000,"9,117","8,803",314,3.4
480179,48_179,48179,CN4817900000000,48,179,"Gray County, TX",2000,"9,991","9,495",496,5
480181,48_181,48181,CN4818100000000,48,181,"Grayson County, TX",2000,"56,405","54,152","2,253",4
480183,48_183,48183,CN4818300000000,48,183,"Gregg County, TX",2000,"55,252","52,286","2,966",5.4
480185,48_185,48185,CN4818500000000,48,185,"Grimes County, TX",2000,"9,970","9,440",530,5.3
480187,48_187,48187,CN4818700000000,48,187,"Guadalupe County, TX",2000,"45,406","43,873","1,533",3.4
480189,48_189,48189,CN4818900000000,48,189,"Hale County, TX",2000,"16,959","16,204",755,4.5
480191,48_191,48191,CN4819100000000,48,191,"Hall County, TX",2000,"1,720","1,630",90,5.2
480193,48_193,48193,CN4819300000000,48,193,"Hamilton County, TX",2000,"4,052","3,901",151,3.7
480195,48_195,48195,CN4819500000000,48,195,"Hansford County, TX",2000,"2,828","2,745",83,2.9
480197,48_197,48197,CN4819700000000,48,197,"Hardeman County, TX",2000,"2,455","2,366",89,3.6
480199,48_199,48199,CN4819900000000,48,199,"Hardin County, TX",2000,"23,214","21,933","1,281",5.5
480201,48_201,48201,CN4820100000000,48,201,"Harris County, TX",2000,"1,725,910","1,652,532","73,378",4.3
480203,48_203,48203,CN4820300000000,48,203,"Harrison County, TX",2000,"29,417","27,973","1,444",4.9
480205,48_205,48205,CN4820500000000,48,205,"Hartley County, TX",2000,"2,431","2,355",76,3.1
480207,48_207,48207,CN4820700000000,48,207,"Haskell County, TX",2000,"2,903","2,781",122,4.2
480209,48_209,48209,CN4820900000000,48,209,"Hays County, TX",2000,"56,709","54,900","1,809",3.2
480211,48_211,48211,CN4821100000000,48,211,"Hemphill County, TX",2000,"1,844","1,791",53,2.9
480213,48_213,48213,CN4821300000000,48,213,"Henderson County, TX",2000,"32,897","31,530","1,367",4.2
480215,48_215,48215,CN4821500000000,48,215,"Hidalgo County, TX",2000,"211,320","192,190","19,130",9.1
480217,48_217,48217,CN4821700000000,48,217,"Hill County, TX",2000,"15,243","14,555",688,4.5
480219,48_219,48219,CN4821900000000,48,219,"Hockley County, TX",2000,"10,919","10,480",439,4
480221,48_221,48221,CN4822100000000,48,221,"Hood County, TX",2000,"20,324","19,527",797,3.9
480223,48_223,48223,CN4822300000000,48,223,"Hopkins County, TX",2000,"16,398","15,745",653,4
480225,48_225,48225,CN4822500000000,48,225,"Houston County, TX",2000,"9,081","8,618",463,5.1
480227,48_227,48227,CN4822700000000,48,227,"Howard County, TX",2000,"13,606","12,920",686,5
480229,48_229,48229,CN4822900000000,48,229,"Hudspeth County, TX",2000,"1,318","1,259",59,4.5
480231,48_231,48231,CN4823100000000,48,231,"Hunt County, TX",2000,"38,897","37,275","1,622",4.2
480233,48_233,48233,CN4823300000000,48,233,"Hutchinson County, TX",2000,"11,023","10,500",523,4.7
480235,48_235,48235,CN4823500000000,48,235,"Irion County, TX",2000,944,914,30,3.2
480237,48_237,48237,CN4823700000000,48,237,"Jack County, TX",2000,"3,795","3,636",159,4.2
480239,48_239,48239,CN4823900000000,48,239,"Jackson County, TX",2000,"6,813","6,563",250,3.7
480241,48_241,48241,CN4824100000000,48,241,"Jasper County, TX",2000,"15,360","14,267","1,093",7.1
480243,48_243,48243,CN4824300000000,48,243,"Jeff Davis County, TX",2000,"1,165","1,121",44,3.8
480245,48_245,48245,CN4824500000000,48,245,"Jefferson County, TX",2000,"112,867","105,605","7,262",6.4
480247,48_247,48247,CN4824700000000,48,247,"Jim Hogg County, TX",2000,"2,183","2,054",129,5.9
480249,48_249,48249,CN4824900000000,48,249,"Jim Wells County, TX",2000,"16,688","15,702",986,5.9
480251,48_251,48251,CN4825100000000,48,251,"Johnson County, TX",2000,"66,490","64,001","2,489",3.7
480253,48_253,48253,CN4825300000000,48,253,"Jones County, TX",2000,"7,688","7,297",391,5.1
480255,48_255,48255,CN4825500000000,48,255,"Karnes County, TX",2000,"5,382","5,098",284,5.3
480257,48_257,48257,CN4825700000000,48,257,"Kaufman County, TX",2000,"37,629","36,121","1,508",4
480259,48_259,48259,CN4825900000000,48,259,"Kendall County, TX",2000,"12,109","11,707",402,3.3
480261,48_261,48261,CN4826100000000,48,261,"Kenedy County, TX",2000,207,200,7,3.4
480263,48_263,48263,CN4826300000000,48,263,"Kent County, TX",2000,444,427,17,3.8
480265,48_265,48265,CN4826500000000,48,265,"Kerr County, TX",2000,"19,283","18,557",726,3.8
480267,48_267,48267,CN4826700000000,48,267,"Kimble County, TX",2000,"2,260","2,182",78,3.5
